Date_Time,DirectionTravelTime (min),Free_Flow
10/4/2013 14:21,81,
10/4/2013 14:26,79,
10/4/2013 14:31,77,
10/4/2013 14:36,76,
10/4/2013 14:41,74,
10/4/2013 14:46,71,
10/4/2013 14:51,71,
10/4/2013 14:56,71,
10/4/2013 15:01,72,
10/4/2013 15:06,73,
10/4/2013 15:11,74,
10/4/2013 15:16,74,
10/4/2013 15:21,73,
10/4/2013 15:26,73,
10/4/2013 15:31,73,
10/4/2013 15:36,73,
10/4/2013 15:41,73,
10/4/2013 15:46,74,
10/4/2013 15:51,73,
10/4/2013 15:56,73,
10/4/2013 16:01,74,
10/4/2013 16:06,75,
10/4/2013 16:11,75,
10/4/2013 16:16,74,
10/4/2013 16:21,73,
10/4/2013 16:26,73,
10/4/2013 16:31,71,
10/4/2013 16:36,72,
10/4/2013 16:41,71,
10/4/2013 16:46,71,
10/4/2013 16:51,70,
10/4/2013 16:56,70,
10/4/2013 17:01,70,
10/4/2013 17:06,72,
10/4/2013 17:11,72,
10/4/2013 17:16,72,
10/4/2013 17:21,72,
10/4/2013 17:26,72,
10/4/2013 17:31,71,
10/4/2013 17:36,72,
10/4/2013 17:41,73,
10/4/2013 17:46,74,
10/4/2013 17:51,74,
10/4/2013 17:56,75,
10/4/2013 18:01,75,
10/4/2013 18:06,76,
10/4/2013 18:11,76,
10/4/2013 18:16,76,
10/4/2013 18:21,77,
10/4/2013 18:26,77,
10/4/2013 18:31,76,
10/4/2013 18:36,76,
10/4/2013 18:41,75,
10/4/2013 18:46,74,
10/4/2013 18:51,74,
10/4/2013 18:56,75,
10/4/2013 19:11,74,
10/4/2013 19:26,76,
10/4/2013 19:41,77,
10/4/2013 19:56,77,
10/4/2013 20:11,77,
10/4/2013 20:26,77,
10/4/2013 20:41,77,
10/4/2013 20:56,76,
10/4/2013 21:11,76,
10/4/2013 21:26,76,
10/4/2013 21:41,77,
10/4/2013 21:56,78,
10/4/2013 22:11,77,
10/4/2013 22:26,78,
10/4/2013 22:41,77,
10/4/2013 22:56,77,
10/4/2013 23:11,78,
10/4/2013 23:26,78,
10/4/2013 23:41,77,
10/4/2013 23:56,77,
10/5/2013 0:11,77,
10/5/2013 0:26,78,
10/5/2013 0:41,79,
10/5/2013 0:56,78,
10/5/2013 1:11,79,
10/5/2013 1:26,79,
10/5/2013 1:41,78,
10/5/2013 1:56,78,
10/5/2013 2:11,78,
10/5/2013 2:26,78,
10/5/2013 2:41,77,
10/5/2013 2:56,77,
10/5/2013 3:11,78,
10/5/2013 3:26,78,
10/5/2013 3:41,79,
10/5/2013 3:56,79,
10/5/2013 4:11,79,
10/5/2013 4:26,79,
10/5/2013 4:41,78,
10/5/2013 4:56,78,
10/5/2013 5:11,78,
10/5/2013 5:26,78,
10/5/2013 5:41,78,
10/5/2013 5:56,77,
10/5/2013 6:11,78,
10/5/2013 6:26,77,
10/5/2013 6:41,78,
10/5/2013 6:56,78,
10/5/2013 7:11,77,
10/5/2013 7:26,76,
10/5/2013 7:41,76,
10/5/2013 7:56,78,
10/5/2013 8:11,78,
10/5/2013 8:26,79,
10/5/2013 8:41,77,
10/5/2013 8:56,76,
10/5/2013 9:11,75,
10/5/2013 9:26,78,
10/5/2013 9:41,76,
10/5/2013 9:56,78,
10/5/2013 10:01,78,
10/5/2013 10:06,77,
10/5/2013 10:11,77,
10/5/2013 10:16,78,
10/5/2013 10:21,78,
10/5/2013 10:26,79,
10/5/2013 10:31,80,
10/5/2013 10:36,81,
10/5/2013 10:41,81,
10/5/2013 10:46,79,
10/5/2013 10:51,78,
10/5/2013 10:56,78,
10/5/2013 11:01,79,
10/5/2013 11:06,78,
10/5/2013 11:11,78,
10/5/2013 11:16,77,
10/5/2013 11:21,77,
10/5/2013 11:26,78,
10/5/2013 11:31,78,
10/5/2013 11:36,79,
10/5/2013 11:41,78,
10/5/2013 11:46,79,
10/5/2013 11:51,78,
10/5/2013 11:56,78,
10/5/2013 12:01,78,
10/5/2013 12:06,78,
10/5/2013 12:11,78,
10/5/2013 12:16,78,
10/5/2013 12:21,76,
10/5/2013 12:26,77,
10/5/2013 12:31,78,
10/5/2013 12:36,78,
10/5/2013 12:41,76,
10/5/2013 12:46,76,
10/5/2013 12:51,76,
10/5/2013 12:56,76,
10/5/2013 13:01,77,
10/5/2013 13:06,77,
10/5/2013 13:11,77,
10/5/2013 13:16,77,
10/5/2013 13:21,78,
10/5/2013 13:26,78,
10/5/2013 13:31,79,
10/5/2013 13:36,80,
10/5/2013 13:41,80,
10/5/2013 13:46,79,
10/5/2013 13:51,80,
10/5/2013 13:56,81,
10/5/2013 14:01,81,
10/5/2013 14:06,78,
10/5/2013 14:11,79,
10/5/2013 14:16,79,
10/5/2013 14:21,79,
10/5/2013 14:26,80,
10/5/2013 14:31,80,
10/5/2013 14:36,78,
10/5/2013 14:41,77,
10/5/2013 14:46,76,
10/5/2013 14:51,77,
10/5/2013 14:56,77,
10/5/2013 15:01,78,
10/5/2013 15:06,81,
10/5/2013 15:11,81,
10/5/2013 15:16,79,
10/5/2013 15:21,79,
10/5/2013 15:26,79,
10/5/2013 15:31,79,
10/5/2013 15:36,78,
10/5/2013 15:41,77,
10/5/2013 15:46,77,
10/5/2013 15:51,76,
10/5/2013 15:56,76,
10/5/2013 16:01,76,
10/5/2013 16:06,76,
10/5/2013 16:11,76,
10/5/2013 16:16,76,
10/5/2013 16:21,76,
10/5/2013 16:26,76,
10/5/2013 16:31,76,
10/5/2013 16:36,75,
10/5/2013 16:41,75,
10/5/2013 16:46,75,
10/5/2013 16:51,74,
10/5/2013 16:56,74,
10/5/2013 17:01,75,
10/5/2013 17:06,75,
10/5/2013 17:11,74,
10/5/2013 17:16,75,
10/5/2013 17:21,74,
10/5/2013 17:26,74,
10/5/2013 17:31,74,
10/5/2013 17:36,75,
10/5/2013 17:41,75,
10/5/2013 17:46,76,
10/5/2013 17:51,76,
10/5/2013 17:56,76,
10/5/2013 18:01,76,
10/5/2013 18:06,76,
10/5/2013 18:11,75,
10/5/2013 18:16,76,
10/5/2013 18:21,75,
10/5/2013 18:26,76,
10/5/2013 18:31,76,
10/5/2013 18:36,77,
10/5/2013 18:41,76,
10/5/2013 18:46,76,
10/5/2013 18:51,77,
10/5/2013 18:56,77,
10/5/2013 19:11,77,
10/5/2013 19:26,77,
10/5/2013 19:41,77,
10/5/2013 19:56,78,
10/5/2013 20:11,77,
10/5/2013 20:26,77,
10/5/2013 20:41,76,
10/5/2013 20:56,76,
10/5/2013 21:11,77,
10/5/2013 21:26,77,
10/5/2013 21:41,77,
10/5/2013 21:56,76,
10/5/2013 22:11,74,
10/5/2013 22:26,75,
10/5/2013 22:41,77,
10/5/2013 22:56,77,
10/5/2013 23:11,77,
10/5/2013 23:26,77,
10/5/2013 23:41,77,
10/5/2013 23:56,77,
10/6/2013 0:11,77,
10/6/2013 0:26,77,
10/6/2013 0:41,77,
10/6/2013 0:56,77,
10/6/2013 1:11,77,
10/6/2013 1:26,77,
10/6/2013 1:41,77,
10/6/2013 1:56,77,
10/6/2013 2:11,77,
10/6/2013 2:26,77,
10/6/2013 2:41,77,
10/6/2013 2:56,77,
10/6/2013 3:11,77,
10/6/2013 3:26,77,
10/6/2013 3:41,77,
10/6/2013 3:56,77,
10/6/2013 4:11,77,
10/6/2013 4:26,77,
10/6/2013 4:41,77,
10/6/2013 4:56,76,
10/6/2013 5:11,76,
10/6/2013 5:26,77,
10/6/2013 5:41,75,
10/6/2013 5:56,76,
10/6/2013 6:11,77,
10/6/2013 6:26,77,
10/6/2013 6:41,78,
10/6/2013 6:56,79,
10/6/2013 7:11,77,
10/6/2013 7:26,77,
10/6/2013 7:41,78,
10/6/2013 7:56,78,
10/6/2013 8:11,77,
10/6/2013 8:26,78,
10/6/2013 8:41,78,
10/6/2013 8:56,78,
10/6/2013 9:11,78,
10/6/2013 9:26,79,
10/6/2013 9:41,78,
10/6/2013 9:56,77,
10/6/2013 10:01,77,
10/6/2013 10:06,77,
10/6/2013 10:11,77,
10/6/2013 10:16,77,
10/6/2013 10:21,79,
10/6/2013 10:26,79,
10/6/2013 10:31,79,
10/6/2013 10:36,78,
10/6/2013 10:41,78,
10/6/2013 10:46,77,
10/6/2013 10:51,77,
10/6/2013 10:56,77,
10/6/2013 11:01,77,
10/6/2013 11:06,77,
10/6/2013 11:11,77,
10/6/2013 11:16,76,
10/6/2013 11:21,77,
10/6/2013 11:26,77,
10/6/2013 11:31,77,
10/6/2013 11:36,77,
10/6/2013 11:41,77,
10/6/2013 11:46,77,
10/6/2013 11:51,77,
10/6/2013 11:56,77,
10/6/2013 12:01,77,
10/6/2013 12:06,77,
10/6/2013 12:11,76,
10/6/2013 12:16,76,
10/6/2013 12:21,75,
10/6/2013 12:26,75,
10/6/2013 12:31,74,
10/6/2013 12:36,75,
10/6/2013 12:41,75,
10/6/2013 12:46,76,
10/6/2013 12:51,75,
10/6/2013 12:56,74,
10/6/2013 13:01,73,
10/6/2013 13:06,73,
10/6/2013 13:11,73,
10/6/2013 13:16,73,
10/6/2013 13:21,73,
10/6/2013 13:26,74,
10/6/2013 13:31,74,
10/6/2013 13:36,74,
10/6/2013 13:41,74,
10/6/2013 13:46,74,
10/6/2013 13:51,74,
10/6/2013 13:56,75,
10/6/2013 14:01,75,
10/6/2013 14:06,75,
10/6/2013 14:11,76,
10/6/2013 14:16,76,
10/6/2013 14:21,76,
10/6/2013 14:26,76,
10/6/2013 14:31,76,
10/6/2013 14:36,76,
10/6/2013 14:41,77,
10/6/2013 14:46,77,
10/6/2013 14:51,77,
10/6/2013 14:56,76,
10/6/2013 15:01,76,
10/6/2013 15:06,76,
10/6/2013 15:11,76,
10/6/2013 15:16,76,
10/6/2013 15:21,77,
10/6/2013 15:26,76,
10/6/2013 15:31,76,
10/6/2013 15:36,76,
10/6/2013 15:41,76,
10/6/2013 15:46,76,
10/6/2013 15:51,75,
10/6/2013 15:56,75,
10/6/2013 16:01,74,
10/6/2013 16:06,74,
10/6/2013 16:11,74,
10/6/2013 16:16,74,
10/6/2013 16:21,74,
10/6/2013 16:26,73,
10/6/2013 16:31,73,
10/6/2013 16:36,74,
10/6/2013 16:41,73,
10/6/2013 16:46,73,
10/6/2013 16:51,74,
10/6/2013 16:56,74,
10/6/2013 17:01,74,
10/6/2013 17:06,76,
10/6/2013 17:11,76,
10/6/2013 17:16,76,
10/6/2013 17:21,76,
10/6/2013 17:26,76,
10/6/2013 17:31,76,
10/6/2013 17:36,76,
10/6/2013 17:41,76,
10/6/2013 17:46,75,
10/6/2013 17:51,75,
10/6/2013 17:56,75,
10/6/2013 18:01,75,
10/6/2013 18:06,75,
10/6/2013 18:11,74,
10/6/2013 18:16,75,
10/6/2013 18:21,75,
10/6/2013 18:26,75,
10/6/2013 18:31,75,
10/6/2013 18:36,75,
10/6/2013 18:41,75,
10/6/2013 18:46,76,
10/6/2013 18:51,75,
10/6/2013 18:56,75,
10/6/2013 19:11,76,
10/6/2013 19:26,76,
10/6/2013 19:41,76,
10/6/2013 19:56,76,
10/6/2013 20:11,76,
10/6/2013 20:26,77,
10/6/2013 20:41,77,
10/6/2013 20:56,76,
10/6/2013 21:11,77,
10/6/2013 21:26,77,
10/6/2013 21:41,77,
10/6/2013 21:56,77,
10/6/2013 22:11,77,
10/6/2013 22:26,78,
10/6/2013 22:41,77,
10/6/2013 22:56,77,
10/6/2013 23:11,77,
10/6/2013 23:26,77,
10/6/2013 23:41,77,
10/6/2013 23:56,77,
10/7/2013 0:11,77,
10/7/2013 0:26,77,
10/7/2013 0:41,78,
10/7/2013 0:56,79,
10/7/2013 1:11,81,
10/7/2013 1:26,79,
10/7/2013 1:41,78,
10/7/2013 1:56,78,
10/7/2013 2:11,77,
10/7/2013 2:26,77,
10/7/2013 2:41,76,
10/7/2013 2:56,77,
10/7/2013 3:11,77,
10/7/2013 3:26,78,
10/7/2013 3:41,78,
10/7/2013 3:56,77,
10/7/2013 4:11,78,
10/7/2013 4:26,78,
10/7/2013 4:41,78,
10/7/2013 4:56,78,
10/7/2013 5:11,77,
10/7/2013 5:26,78,
10/7/2013 5:41,76,
10/7/2013 5:56,76,
10/7/2013 6:11,75,
10/7/2013 6:26,76,
10/7/2013 6:41,77,
10/7/2013 6:56,78,
10/7/2013 7:11,77,
10/7/2013 7:26,77,
10/7/2013 7:41,77,
10/7/2013 7:56,78,
10/7/2013 8:11,77,
10/7/2013 8:26,78,
10/7/2013 8:41,78,
10/7/2013 8:56,78,
10/7/2013 9:11,78,
10/7/2013 9:26,78,
10/7/2013 9:41,78,
10/7/2013 9:56,78,
10/7/2013 10:01,78,
10/7/2013 10:06,78,
10/7/2013 10:11,78,
10/7/2013 10:16,78,
10/7/2013 10:21,78,
10/7/2013 10:26,80,
10/7/2013 10:31,80,
10/7/2013 10:36,80,
10/7/2013 10:41,79,
10/7/2013 10:46,79,
10/7/2013 10:51,78,
10/7/2013 10:56,78,
10/7/2013 11:01,78,
10/7/2013 11:06,78,
10/7/2013 11:11,78,
10/7/2013 11:16,77,
10/7/2013 11:21,78,
10/7/2013 11:26,78,
10/7/2013 11:31,78,
10/7/2013 11:36,78,
10/7/2013 11:41,79,
10/7/2013 11:46,79,
10/7/2013 11:51,79,
10/7/2013 11:56,79,
10/7/2013 12:01,80,
10/7/2013 12:06,80,
10/7/2013 12:11,78,
10/7/2013 12:16,79,
10/7/2013 12:21,79,
10/7/2013 12:26,79,
10/7/2013 12:31,79,
10/7/2013 12:36,79,
10/7/2013 12:41,78,
10/7/2013 12:46,78,
10/7/2013 12:51,77,
10/7/2013 12:56,78,
10/7/2013 13:01,79,
10/7/2013 13:06,79,
10/7/2013 13:11,78,
10/7/2013 13:16,78,
10/7/2013 13:21,77,
10/7/2013 13:26,77,
10/7/2013 13:31,77,
10/7/2013 13:36,76,
10/7/2013 13:41,76,
10/7/2013 13:46,76,
10/7/2013 13:51,77,
10/7/2013 13:56,78,
10/7/2013 14:01,78,
10/7/2013 14:06,78,
10/7/2013 14:11,78,
10/7/2013 14:16,78,
10/7/2013 14:21,78,
10/7/2013 14:26,79,
10/7/2013 14:31,79,
10/7/2013 14:36,80,
10/7/2013 14:41,80,
10/7/2013 14:46,79,
10/7/2013 14:51,79,
10/7/2013 14:56,79,
10/7/2013 15:01,78,
10/7/2013 15:06,78,
10/7/2013 15:11,78,
10/7/2013 15:16,78,
10/7/2013 15:22,79,
10/7/2013 15:27,78,
10/7/2013 15:32,79,
10/7/2013 15:37,79,
10/7/2013 15:42,79,
10/7/2013 15:47,79,
10/7/2013 15:52,79,
10/7/2013 15:57,79,
10/7/2013 16:02,77,
10/7/2013 16:07,76,
10/7/2013 16:12,76,
10/7/2013 16:17,75,
10/7/2013 16:22,75,
10/7/2013 16:27,75,
10/7/2013 16:32,75,
10/7/2013 16:37,75,
10/7/2013 16:42,74,
10/7/2013 16:47,75,
10/7/2013 16:52,76,
10/7/2013 16:57,77,
10/7/2013 17:02,77,
10/7/2013 17:07,77,
10/7/2013 17:12,78,
10/7/2013 17:17,78,
10/7/2013 17:22,78,
10/7/2013 17:27,78,
10/7/2013 17:32,77,
10/7/2013 17:37,78,
10/7/2013 17:42,77,
10/7/2013 17:47,77,
10/7/2013 17:52,78,
10/7/2013 17:57,78,
10/7/2013 18:02,77,
10/7/2013 18:07,78,
10/7/2013 18:12,78,
10/7/2013 18:17,78,
10/7/2013 18:22,78,
10/7/2013 18:27,79,
10/7/2013 18:32,78,
10/7/2013 18:37,77,
10/7/2013 18:42,77,
10/7/2013 18:47,77,
10/7/2013 18:52,78,
10/7/2013 18:57,78,
10/7/2013 19:12,78,
10/7/2013 19:27,79,
10/7/2013 19:42,78,
10/7/2013 19:57,78,
10/7/2013 20:12,79,
10/7/2013 20:27,78,
10/7/2013 20:42,79,
10/7/2013 20:57,78,
10/7/2013 21:12,78,
10/7/2013 21:27,78,
10/7/2013 21:42,79,
10/7/2013 21:57,79,
10/7/2013 22:12,78,
10/7/2013 22:27,78,
10/7/2013 22:42,78,
10/7/2013 22:57,78,
10/7/2013 23:12,78,
10/7/2013 23:27,77,
10/7/2013 23:42,78,
10/7/2013 23:57,77,
10/8/2013 0:12,78,
10/8/2013 0:27,77,
10/8/2013 0:42,78,
10/8/2013 0:57,79,
10/8/2013 1:12,79,
10/8/2013 1:27,80,
10/8/2013 1:42,80,
10/8/2013 1:57,80,
10/8/2013 2:12,80,
10/8/2013 2:27,80,
10/8/2013 2:42,80,
10/8/2013 2:57,80,
10/8/2013 3:12,80,
10/8/2013 3:27,80,
10/8/2013 3:42,79,
10/8/2013 3:57,79,
10/8/2013 4:12,78,
10/8/2013 4:27,79,
10/8/2013 4:42,79,
10/8/2013 4:57,78,
10/8/2013 5:12,79,
10/8/2013 5:27,78,
10/8/2013 5:42,77,
10/8/2013 5:57,77,
10/8/2013 6:12,77,
10/8/2013 6:27,78,
10/8/2013 6:42,78,
10/8/2013 6:57,79,
10/8/2013 7:12,78,
10/8/2013 7:27,78,
10/8/2013 7:42,78,
10/8/2013 7:57,77,
10/8/2013 8:12,77,
10/8/2013 8:27,77,
10/8/2013 8:42,77,
10/8/2013 8:57,77,
10/8/2013 9:12,77,
10/8/2013 9:27,77,
10/8/2013 9:42,78,
10/8/2013 9:57,78,
10/8/2013 10:02,78,
10/8/2013 10:07,78,
10/8/2013 10:12,78,
10/8/2013 10:17,78,
10/8/2013 10:22,78,
10/8/2013 10:27,78,
10/8/2013 10:32,78,
10/8/2013 10:37,78,
10/8/2013 10:42,77,
10/8/2013 10:47,78,
10/8/2013 10:52,78,
10/8/2013 10:57,79,
10/8/2013 11:02,80,
10/8/2013 11:07,80,
10/8/2013 11:12,79,
10/8/2013 11:17,79,
10/8/2013 11:22,79,
10/8/2013 11:27,80,
10/8/2013 11:32,79,
10/8/2013 11:37,79,
10/8/2013 11:42,79,
10/8/2013 11:47,79,
10/8/2013 11:52,79,
10/8/2013 11:57,79,
10/8/2013 12:02,79,
10/8/2013 12:07,79,
10/8/2013 12:12,79,
10/8/2013 12:17,78,
10/8/2013 12:22,78,
10/8/2013 12:27,78,
10/8/2013 12:32,78,
10/8/2013 12:37,78,
10/8/2013 12:42,78,
10/8/2013 12:47,78,
10/8/2013 12:52,79,
10/8/2013 12:57,79,
10/8/2013 13:02,79,
10/8/2013 13:07,78,
10/8/2013 13:12,78,
10/8/2013 13:17,78,
10/8/2013 13:22,78,
10/8/2013 13:27,78,
10/8/2013 13:32,78,
10/8/2013 13:37,78,
10/8/2013 13:42,78,
10/8/2013 13:47,78,
10/8/2013 13:52,78,
10/8/2013 13:57,78,
10/8/2013 14:02,78,
10/8/2013 14:07,78,
10/8/2013 14:12,78,
10/8/2013 14:17,77,
10/8/2013 14:22,77,
10/8/2013 14:27,77,
10/8/2013 14:32,77,
10/8/2013 14:37,77,
10/8/2013 14:42,77,
10/8/2013 14:47,77,
10/8/2013 14:52,77,
10/8/2013 14:57,76,
10/8/2013 15:02,76,
10/8/2013 15:07,75,
10/8/2013 15:12,76,
10/8/2013 15:17,77,
10/8/2013 15:22,77,
10/8/2013 15:27,77,
10/8/2013 15:32,78,
10/8/2013 15:37,78,
10/8/2013 15:42,78,
10/8/2013 15:47,77,
10/8/2013 15:52,77,
10/8/2013 15:57,77,
10/8/2013 16:02,77,
10/8/2013 16:07,78,
10/8/2013 16:12,77,
10/8/2013 16:17,77,
10/8/2013 16:22,77,
10/8/2013 16:27,77,
10/8/2013 16:32,77,
10/8/2013 16:37,77,
10/8/2013 16:42,77,
10/8/2013 16:47,78,
10/8/2013 16:52,78,
10/8/2013 16:57,77,
10/8/2013 17:07,77,
10/8/2013 17:12,77,
10/8/2013 17:17,77,
10/8/2013 17:22,77,
10/8/2013 17:27,76,
10/8/2013 17:32,77,
10/8/2013 17:37,78,
10/8/2013 17:42,78,
10/8/2013 17:47,78,
10/8/2013 17:52,77,
10/8/2013 17:57,77,
10/8/2013 18:02,77,
10/8/2013 18:07,77,
10/8/2013 18:12,76,
10/8/2013 18:17,76,
10/8/2013 18:22,76,
10/8/2013 18:27,76,
10/8/2013 18:32,75,
10/8/2013 18:37,76,
10/8/2013 18:42,76,
10/8/2013 18:47,76,
10/8/2013 18:52,76,
10/8/2013 18:57,76,
10/8/2013 19:12,76,
10/8/2013 19:27,77,
10/8/2013 19:42,77,
10/8/2013 19:57,78,
10/8/2013 20:12,78,
10/8/2013 20:27,78,
10/8/2013 20:42,78,
10/8/2013 20:57,78,
10/8/2013 21:12,78,
10/8/2013 21:27,78,
10/8/2013 21:42,78,
10/8/2013 21:57,78,
10/8/2013 22:12,77,
10/8/2013 22:27,78,
10/8/2013 22:42,78,
10/8/2013 22:57,78,
10/8/2013 23:12,77,
10/8/2013 23:27,77,
10/8/2013 23:42,77,
10/8/2013 23:57,77,
10/9/2013 0:12,78,
10/9/2013 0:27,78,
10/9/2013 0:42,78,
10/9/2013 0:57,80,
10/9/2013 1:12,79,
10/9/2013 1:27,79,
10/9/2013 1:42,80,
10/9/2013 1:57,80,
10/9/2013 2:12,79,
10/9/2013 2:27,80,
10/9/2013 2:42,81,
10/9/2013 2:57,80,
10/9/2013 3:12,79,
10/9/2013 3:27,79,
10/9/2013 3:42,78,
10/9/2013 3:57,78,
10/9/2013 4:12,78,
10/9/2013 4:27,79,
10/9/2013 4:42,78,
10/9/2013 4:57,78,
10/9/2013 5:12,78,
10/9/2013 5:27,77,
10/9/2013 5:42,77,
10/9/2013 5:57,77,
10/9/2013 6:12,77,
10/9/2013 6:27,77,
10/9/2013 6:42,77,
10/9/2013 6:57,78,
10/9/2013 7:12,78,
10/9/2013 7:27,78,
10/9/2013 7:42,78,
10/9/2013 7:57,77,
10/9/2013 8:12,77,
10/9/2013 8:27,78,
10/9/2013 8:42,78,
10/9/2013 8:57,78,
10/9/2013 9:12,76,
10/9/2013 9:27,77,
10/9/2013 9:42,77,
10/9/2013 9:57,77,
10/9/2013 10:02,77,
10/9/2013 10:07,77,
10/9/2013 10:12,77,
10/9/2013 10:17,77,
10/9/2013 10:22,77,
10/9/2013 10:27,77,
10/9/2013 10:32,77,
10/9/2013 10:37,77,
10/9/2013 10:42,77,
10/9/2013 10:47,77,
10/9/2013 10:52,77,
10/9/2013 10:57,77,
10/9/2013 11:02,77,
10/9/2013 11:07,77,
10/9/2013 11:12,78,
10/9/2013 11:17,77,
10/9/2013 11:22,78,
10/9/2013 11:27,77,
10/9/2013 11:32,77,
10/9/2013 11:37,77,
10/9/2013 11:42,76,
10/9/2013 11:47,77,
10/9/2013 11:52,78,
10/9/2013 11:57,78,
10/9/2013 12:02,78,
10/9/2013 12:07,78,
10/9/2013 12:12,77,
10/9/2013 12:17,77,
10/9/2013 12:22,76,
10/9/2013 12:27,76,
10/9/2013 12:32,76,
10/9/2013 12:37,76,
10/9/2013 12:42,76,
10/9/2013 12:47,76,
10/9/2013 12:52,76,
10/9/2013 12:57,76,
10/9/2013 13:02,75,
10/9/2013 13:07,75,
10/9/2013 13:12,75,
10/9/2013 13:17,75,
10/9/2013 13:22,76,
10/9/2013 13:27,77,
10/9/2013 13:32,77,
10/9/2013 13:37,77,
10/9/2013 13:42,76,
10/9/2013 13:47,77,
10/9/2013 13:52,76,
10/9/2013 13:57,75,
10/9/2013 14:02,75,
10/9/2013 14:07,76,
10/9/2013 14:12,75,
10/9/2013 14:17,74,
10/9/2013 14:22,75,
10/9/2013 14:27,76,
10/9/2013 14:32,77,
10/9/2013 14:37,76,
10/9/2013 14:47,74,
10/9/2013 14:52,74,
10/9/2013 14:57,75,
10/9/2013 15:02,75,
10/9/2013 15:07,75,
10/9/2013 15:12,75,
10/9/2013 15:17,75,
10/9/2013 15:22,75,
10/9/2013 15:27,75,
10/9/2013 15:32,75,
10/9/2013 15:37,74,
10/9/2013 15:42,73,
10/9/2013 15:47,74,
10/9/2013 15:52,74,
10/9/2013 15:57,75,
10/9/2013 16:02,76,
10/9/2013 16:07,75,
10/9/2013 16:12,75,
10/9/2013 16:17,76,
10/9/2013 16:22,75,
10/9/2013 16:27,76,
10/9/2013 16:32,76,
10/9/2013 16:37,76,
10/9/2013 16:42,76,
10/9/2013 16:47,76,
10/9/2013 16:52,76,
10/9/2013 16:57,77,
10/9/2013 17:02,77,
10/9/2013 17:07,78,
10/9/2013 17:12,77,
10/9/2013 17:17,76,
10/9/2013 17:22,76,
10/9/2013 17:27,75,
10/9/2013 17:32,75,
10/9/2013 17:37,75,
10/9/2013 17:42,75,
10/9/2013 17:47,74,
10/9/2013 17:52,74,
10/9/2013 17:57,74,
10/9/2013 18:02,75,
10/9/2013 18:07,75,
10/9/2013 18:12,76,
10/9/2013 18:17,77,
10/9/2013 18:22,77,
10/9/2013 18:27,77,
10/9/2013 18:32,77,
10/9/2013 18:37,76,
10/9/2013 18:42,77,
10/9/2013 18:47,77,
10/9/2013 18:52,78,
10/9/2013 18:57,78,
10/9/2013 19:12,78,
10/9/2013 19:27,78,
10/9/2013 19:42,77,
10/9/2013 19:57,77,
10/9/2013 20:12,77,
10/9/2013 20:27,77,
10/9/2013 20:42,78,
10/9/2013 20:57,78,
10/9/2013 21:12,78,
10/9/2013 21:27,78,
10/9/2013 21:42,78,
10/9/2013 21:57,78,
10/9/2013 22:12,77,
10/9/2013 22:27,76,
10/9/2013 22:42,77,
10/9/2013 22:57,78,
10/9/2013 23:12,78,
10/9/2013 23:27,78,
10/9/2013 23:42,78,
10/9/2013 23:57,78,
10/10/2013 0:12,78,
10/10/2013 0:27,78,
10/10/2013 0:42,78,
10/10/2013 0:57,79,
10/10/2013 1:12,79,
10/10/2013 1:27,79,
10/10/2013 1:42,79,
10/10/2013 1:57,78,
10/10/2013 2:12,79,
10/10/2013 2:27,78,
10/10/2013 2:42,78,
10/10/2013 2:57,78,
10/10/2013 3:12,78,
10/10/2013 3:27,80,
10/10/2013 3:42,79,
10/10/2013 3:57,78,
10/10/2013 4:12,79,
10/10/2013 4:27,78,
10/10/2013 4:42,78,
10/10/2013 4:57,78,
10/10/2013 5:12,77,
10/10/2013 5:27,77,
10/10/2013 5:42,76,
10/10/2013 5:57,77,
10/10/2013 6:12,77,
10/10/2013 6:27,79,
10/10/2013 6:42,79,
10/10/2013 6:57,79,
10/10/2013 7:12,78,
10/10/2013 7:27,76,
10/10/2013 7:42,75,
10/10/2013 7:57,75,
10/10/2013 8:12,74,
10/10/2013 8:27,76,
10/10/2013 8:42,76,
10/10/2013 8:57,76,
10/10/2013 9:12,74,
10/10/2013 9:27,73,
10/10/2013 9:42,75,
10/10/2013 9:57,74,
10/10/2013 10:02,74,
10/10/2013 10:07,75,
10/10/2013 10:12,75,
10/10/2013 10:17,76,
10/10/2013 10:22,76,
10/10/2013 10:27,76,
10/10/2013 10:32,76,
10/10/2013 10:37,75,
10/10/2013 10:42,75,
10/10/2013 10:47,76,
10/10/2013 10:52,75,
10/10/2013 10:57,75,
10/10/2013 11:02,76,
10/10/2013 11:07,76,
10/10/2013 11:12,77,
10/10/2013 11:17,79,
10/10/2013 11:22,79,
10/10/2013 11:27,79,
10/10/2013 11:32,78,
10/10/2013 11:37,78,
10/10/2013 11:42,78,
10/10/2013 11:47,78,
10/10/2013 11:52,77,
10/10/2013 11:57,78,
10/10/2013 12:02,77,
10/10/2013 12:07,77,
10/10/2013 12:12,77,
10/10/2013 12:17,77,
10/10/2013 12:22,78,
10/10/2013 12:27,79,
10/10/2013 12:32,80,
10/10/2013 12:37,80,
10/10/2013 12:42,79,
10/10/2013 12:47,77,
10/10/2013 12:52,76,
10/10/2013 12:57,76,
10/10/2013 13:02,76,
10/10/2013 13:07,76,
10/10/2013 13:12,76,
10/10/2013 13:17,75,
10/10/2013 13:22,75,
10/10/2013 13:27,75,
10/10/2013 13:32,76,
10/10/2013 13:37,75,
