Date_Time,DirectionTravelTimeMinutes,Free_Flow
10/4/2013 16:26,73,
10/4/2013 16:31,73,
10/4/2013 16:36,73,
10/4/2013 16:41,73,
10/4/2013 16:46,72,
10/4/2013 16:51,71,
10/4/2013 16:56,72,
10/4/2013 17:01,73,
10/4/2013 17:06,73,
10/4/2013 17:11,73,
10/4/2013 17:16,72,
10/4/2013 17:21,72,
10/4/2013 17:26,73,
10/4/2013 17:31,73,
10/4/2013 17:36,74,
10/4/2013 17:41,74,
10/4/2013 17:46,75,
10/4/2013 17:51,74,
10/4/2013 17:56,75,
10/4/2013 18:01,72,
10/4/2013 18:06,72,
10/4/2013 18:11,72,
10/4/2013 18:16,73,
10/4/2013 18:21,73,
10/4/2013 18:26,73,
10/4/2013 18:31,74,
10/4/2013 18:36,73,
10/4/2013 18:41,73,
10/4/2013 18:46,74,
10/4/2013 18:51,74,
10/4/2013 18:56,75,
10/4/2013 19:11,75,
10/4/2013 19:26,75,
10/4/2013 19:41,76,
10/4/2013 19:56,76,
10/4/2013 20:11,75,
10/4/2013 20:26,76,
10/4/2013 20:41,77,
10/4/2013 20:56,77,
10/4/2013 21:11,77,
10/4/2013 21:26,77,
10/4/2013 21:41,77,
10/4/2013 21:56,77,
10/4/2013 22:11,78,
10/4/2013 22:26,77,
10/4/2013 22:41,77,
10/4/2013 22:56,77,
10/4/2013 23:11,78,
10/4/2013 23:26,78,
10/4/2013 23:41,78,
10/4/2013 23:56,78,
10/5/2013 0:11,78,
10/5/2013 0:26,78,
10/5/2013 0:41,77,
10/5/2013 0:56,78,
10/5/2013 1:11,77,
10/5/2013 1:26,77,
10/5/2013 1:41,76,
10/5/2013 1:56,77,
10/5/2013 2:11,77,
10/5/2013 2:26,77,
10/5/2013 2:41,77,
10/5/2013 2:56,76,
10/5/2013 3:11,76,
10/5/2013 3:26,76,
10/5/2013 3:41,76,
10/5/2013 3:56,76,
10/5/2013 4:11,76,
10/5/2013 4:26,76,
10/5/2013 4:41,76,
10/5/2013 4:56,79,
10/5/2013 5:11,79,
10/5/2013 5:26,78,
10/5/2013 5:41,77,
10/5/2013 5:56,76,
10/5/2013 6:11,76,
10/5/2013 6:26,76,
10/5/2013 6:41,76,
10/5/2013 6:56,77,
10/5/2013 7:11,78,
10/5/2013 7:26,77,
10/5/2013 7:41,77,
10/5/2013 7:56,79,
10/5/2013 8:11,79,
10/5/2013 8:26,78,
10/5/2013 8:41,77,
10/5/2013 8:56,78,
10/5/2013 9:11,77,
10/5/2013 9:26,77,
10/5/2013 9:41,77,
10/5/2013 9:56,78,
10/5/2013 10:01,77,
10/5/2013 10:06,77,
10/5/2013 10:11,76,
10/5/2013 10:16,75,
10/5/2013 10:21,75,
10/5/2013 10:26,78,
10/5/2013 10:31,79,
10/5/2013 10:36,80,
10/5/2013 10:41,81,
10/5/2013 10:46,80,
10/5/2013 10:51,80,
10/5/2013 10:56,79,
10/5/2013 11:01,79,
10/5/2013 11:06,76,
10/5/2013 11:11,75,
10/5/2013 11:16,75,
10/5/2013 11:21,77,
10/5/2013 11:26,78,
10/5/2013 11:31,78,
10/5/2013 11:36,77,
10/5/2013 11:41,76,
10/5/2013 11:46,75,
10/5/2013 11:51,77,
10/5/2013 11:56,78,
10/5/2013 12:01,79,
10/5/2013 12:06,77,
10/5/2013 12:11,78,
10/5/2013 12:16,79,
10/5/2013 12:21,81,
10/5/2013 12:26,79,
10/5/2013 12:31,78,
10/5/2013 12:36,76,
10/5/2013 12:41,76,
10/5/2013 12:46,75,
10/5/2013 12:51,77,
10/5/2013 12:56,76,
10/5/2013 13:01,76,
10/5/2013 13:06,76,
10/5/2013 13:11,76,
10/5/2013 13:16,75,
10/5/2013 13:21,73,
10/5/2013 13:26,74,
10/5/2013 13:31,75,
10/5/2013 13:36,76,
10/5/2013 13:41,76,
10/5/2013 13:46,76,
10/5/2013 13:51,77,
10/5/2013 13:56,77,
10/5/2013 14:01,78,
10/5/2013 14:06,76,
10/5/2013 14:11,76,
10/5/2013 14:16,78,
10/5/2013 14:21,79,
10/5/2013 14:26,78,
10/5/2013 14:31,76,
10/5/2013 14:36,77,
10/5/2013 14:41,78,
10/5/2013 14:46,79,
10/5/2013 14:51,79,
10/5/2013 14:56,78,
10/5/2013 15:01,77,
10/5/2013 15:06,77,
10/5/2013 15:11,78,
10/5/2013 15:16,77,
10/5/2013 15:21,77,
10/5/2013 15:26,77,
10/5/2013 15:31,77,
10/5/2013 15:36,77,
10/5/2013 15:41,77,
10/5/2013 15:46,77,
10/5/2013 15:51,76,
10/5/2013 15:56,76,
10/5/2013 16:01,76,
10/5/2013 16:06,76,
10/5/2013 16:11,76,
10/5/2013 16:16,76,
10/5/2013 16:21,76,
10/5/2013 16:26,76,
10/5/2013 16:31,76,
10/5/2013 16:36,76,
10/5/2013 16:41,76,
10/5/2013 16:46,76,
10/5/2013 16:51,76,
10/5/2013 16:56,76,
10/5/2013 17:01,76,
10/5/2013 17:06,77,
10/5/2013 17:11,77,
10/5/2013 17:16,76,
10/5/2013 17:21,76,
10/5/2013 17:26,75,
10/5/2013 17:31,75,
10/5/2013 17:36,74,
10/5/2013 17:41,73,
10/5/2013 17:46,72,
10/5/2013 17:51,72,
10/5/2013 17:56,73,
10/5/2013 18:01,73,
10/5/2013 18:06,74,
10/5/2013 18:11,75,
10/5/2013 18:16,75,
10/5/2013 18:21,76,
10/5/2013 18:26,76,
10/5/2013 18:31,77,
10/5/2013 18:36,77,
10/5/2013 18:41,77,
10/5/2013 18:46,76,
10/5/2013 18:51,76,
10/5/2013 18:56,76,
10/5/2013 19:11,76,
10/5/2013 19:26,77,
10/5/2013 19:41,78,
10/5/2013 19:56,78,
10/5/2013 20:11,78,
10/5/2013 20:26,78,
10/5/2013 20:41,78,
10/5/2013 20:56,78,
10/5/2013 21:11,78,
10/5/2013 21:26,77,
10/5/2013 21:41,77,
10/5/2013 21:56,77,
10/5/2013 22:11,77,
10/5/2013 22:26,76,
10/5/2013 22:41,77,
10/5/2013 22:56,76,
10/5/2013 23:11,77,
10/5/2013 23:26,76,
10/5/2013 23:41,77,
10/5/2013 23:56,76,
10/6/2013 0:11,76,
10/6/2013 0:26,76,
10/6/2013 0:41,76,
10/6/2013 0:56,77,
10/6/2013 1:11,76,
10/6/2013 1:26,77,
10/6/2013 1:41,76,
10/6/2013 1:56,76,
10/6/2013 2:11,76,
10/6/2013 2:26,76,
10/6/2013 2:41,76,
10/6/2013 2:56,76,
10/6/2013 3:11,76,
10/6/2013 3:26,76,
10/6/2013 3:41,74,
10/6/2013 3:56,73,
10/6/2013 4:11,74,
10/6/2013 4:26,73,
10/6/2013 4:41,72,
10/6/2013 4:56,74,
10/6/2013 5:11,75,
10/6/2013 5:26,75,
10/6/2013 5:41,76,
10/6/2013 5:56,76,
10/6/2013 6:11,75,
10/6/2013 6:26,75,
10/6/2013 6:41,76,
10/6/2013 6:56,77,
10/6/2013 7:11,77,
10/6/2013 7:26,77,
10/6/2013 7:41,76,
10/6/2013 7:56,76,
10/6/2013 8:11,76,
10/6/2013 8:26,76,
10/6/2013 8:41,76,
10/6/2013 8:56,76,
10/6/2013 9:11,76,
10/6/2013 9:26,76,
10/6/2013 9:41,74,
10/6/2013 9:56,75,
10/6/2013 10:01,76,
10/6/2013 10:06,76,
10/6/2013 10:11,76,
10/6/2013 10:16,75,
10/6/2013 10:21,74,
10/6/2013 10:26,73,
10/6/2013 10:31,73,
10/6/2013 10:36,74,
10/6/2013 10:41,74,
10/6/2013 10:46,74,
10/6/2013 10:51,74,
10/6/2013 10:56,74,
10/6/2013 11:01,74,
10/6/2013 11:06,74,
10/6/2013 11:11,74,
10/6/2013 11:16,74,
10/6/2013 11:21,71,
10/6/2013 11:26,71,
10/6/2013 11:31,71,
10/6/2013 11:36,72,
10/6/2013 11:41,74,
10/6/2013 11:46,73,
10/6/2013 11:51,73,
10/6/2013 11:56,73,
10/6/2013 12:01,73,
10/6/2013 12:06,73,
10/6/2013 12:11,73,
10/6/2013 12:16,73,
10/6/2013 12:21,74,
10/6/2013 12:26,75,
10/6/2013 12:31,75,
10/6/2013 12:36,75,
10/6/2013 12:41,75,
10/6/2013 12:46,76,
10/6/2013 12:51,76,
10/6/2013 12:56,76,
10/6/2013 13:01,76,
10/6/2013 13:06,77,
10/6/2013 13:11,77,
10/6/2013 13:16,77,
10/6/2013 13:21,76,
10/6/2013 13:26,76,
10/6/2013 13:31,76,
10/6/2013 13:36,75,
10/6/2013 13:41,74,
10/6/2013 13:46,74,
10/6/2013 13:51,74,
10/6/2013 13:56,73,
10/6/2013 14:01,74,
10/6/2013 14:06,74,
10/6/2013 14:11,74,
10/6/2013 14:16,73,
10/6/2013 14:21,74,
10/6/2013 14:26,75,
10/6/2013 14:31,76,
10/6/2013 14:36,77,
10/6/2013 14:41,76,
10/6/2013 14:46,75,
10/6/2013 14:51,75,
10/6/2013 14:56,75,
10/6/2013 15:01,75,
10/6/2013 15:06,76,
10/6/2013 15:11,76,
10/6/2013 15:16,76,
10/6/2013 15:21,76,
10/6/2013 15:26,75,
10/6/2013 15:31,75,
10/6/2013 15:36,75,
10/6/2013 15:41,75,
10/6/2013 15:46,75,
10/6/2013 15:51,75,
10/6/2013 15:56,75,
10/6/2013 16:01,75,
10/6/2013 16:06,75,
10/6/2013 16:11,74,
10/6/2013 16:16,75,
10/6/2013 16:21,75,
10/6/2013 16:26,75,
10/6/2013 16:31,75,
10/6/2013 16:36,75,
10/6/2013 16:41,74,
10/6/2013 16:46,75,
10/6/2013 16:51,74,
10/6/2013 16:56,74,
10/6/2013 17:01,75,
10/6/2013 17:06,75,
10/6/2013 17:11,75,
10/6/2013 17:16,75,
10/6/2013 17:21,75,
10/6/2013 17:26,75,
10/6/2013 17:31,75,
10/6/2013 17:36,75,
10/6/2013 17:41,75,
10/6/2013 17:46,74,
10/6/2013 17:51,73,
10/6/2013 17:56,74,
10/6/2013 18:01,74,
10/6/2013 18:06,74,
10/6/2013 18:11,75,
10/6/2013 18:16,75,
10/6/2013 18:21,75,
10/6/2013 18:26,74,
10/6/2013 18:31,73,
10/6/2013 18:36,74,
10/6/2013 18:41,74,
10/6/2013 18:46,75,
10/6/2013 18:51,75,
10/6/2013 18:56,75,
10/6/2013 19:11,71,
10/6/2013 19:26,73,
10/6/2013 19:41,74,
10/6/2013 19:56,76,
10/6/2013 20:11,76,
10/6/2013 20:26,78,
10/6/2013 20:41,77,
10/6/2013 20:56,76,
10/6/2013 21:11,77,
10/6/2013 21:26,76,
10/6/2013 21:41,76,
10/6/2013 21:56,76,
10/6/2013 22:11,76,
10/6/2013 22:26,76,
10/6/2013 22:41,76,
10/6/2013 22:56,76,
10/6/2013 23:11,76,
10/6/2013 23:26,76,
10/6/2013 23:41,76,
10/6/2013 23:56,77,
10/7/2013 0:11,77,
10/7/2013 0:26,77,
10/7/2013 0:41,77,
10/7/2013 0:56,77,
10/7/2013 1:11,77,
10/7/2013 1:26,77,
10/7/2013 1:41,77,
10/7/2013 1:56,78,
10/7/2013 2:11,78,
10/7/2013 2:26,78,
10/7/2013 2:41,78,
10/7/2013 2:56,77,
10/7/2013 3:11,78,
10/7/2013 3:26,77,
10/7/2013 3:41,77,
10/7/2013 3:56,78,
10/7/2013 4:11,78,
10/7/2013 4:26,77,
10/7/2013 4:41,78,
10/7/2013 4:56,77,
10/7/2013 5:11,77,
10/7/2013 5:26,77,
10/7/2013 5:41,78,
10/7/2013 5:56,78,
10/7/2013 6:11,78,
10/7/2013 6:26,78,
10/7/2013 6:41,77,
10/7/2013 6:56,77,
10/7/2013 7:11,75,
10/7/2013 7:26,74,
10/7/2013 7:41,74,
10/7/2013 7:56,74,
10/7/2013 8:11,74,
10/7/2013 8:26,74,
10/7/2013 8:41,74,
10/7/2013 8:56,74,
10/7/2013 9:11,74,
10/7/2013 9:26,74,
10/7/2013 9:41,73,
10/7/2013 9:56,74,
10/7/2013 10:01,74,
10/7/2013 10:06,74,
10/7/2013 10:11,75,
10/7/2013 10:16,75,
10/7/2013 10:21,75,
10/7/2013 10:26,75,
10/7/2013 10:31,75,
10/7/2013 10:36,75,
10/7/2013 10:41,76,
10/7/2013 10:46,77,
10/7/2013 10:51,78,
10/7/2013 10:56,78,
10/7/2013 11:01,78,
10/7/2013 11:06,79,
10/7/2013 11:11,80,
10/7/2013 11:16,81,
10/7/2013 11:21,82,
10/7/2013 11:26,82,
10/7/2013 11:31,82,
10/7/2013 11:36,83,
10/7/2013 11:41,83,
10/7/2013 11:46,83,
10/7/2013 11:51,83,
10/7/2013 11:56,83,
10/7/2013 12:01,84,
10/7/2013 12:06,84,
10/7/2013 12:11,85,
10/7/2013 12:16,86,
10/7/2013 12:21,87,
10/7/2013 12:26,88,
10/7/2013 12:31,88,
10/7/2013 12:36,87,
10/7/2013 12:41,88,
10/7/2013 12:46,89,
10/7/2013 12:51,90,
10/7/2013 12:56,88,
10/7/2013 13:01,89,
10/7/2013 13:06,87,
10/7/2013 13:11,89,
10/7/2013 13:16,90,
10/7/2013 13:21,90,
10/7/2013 13:26,89,
10/7/2013 13:31,88,
10/7/2013 13:36,88,
10/7/2013 13:41,87,
10/7/2013 13:46,86,
10/7/2013 13:51,86,
10/7/2013 13:56,86,
10/7/2013 14:01,85,
10/7/2013 14:06,85,
10/7/2013 14:11,85,
10/7/2013 14:16,84,
10/7/2013 14:21,84,
10/7/2013 14:26,83,
10/7/2013 14:31,83,
10/7/2013 14:36,82,
10/7/2013 14:41,82,
10/7/2013 14:46,82,
10/7/2013 14:51,82,
10/7/2013 14:56,81,
10/7/2013 15:01,81,
10/7/2013 15:06,82,
10/7/2013 15:11,80,
10/7/2013 15:16,78,
10/7/2013 15:22,78,
10/7/2013 15:27,78,
10/7/2013 15:32,77,
10/7/2013 15:37,76,
10/7/2013 15:42,76,
10/7/2013 15:47,75,
10/7/2013 15:52,74,
10/7/2013 15:57,74,
10/7/2013 16:02,74,
10/7/2013 16:07,74,
10/7/2013 16:12,73,
10/7/2013 16:17,73,
10/7/2013 16:22,74,
10/7/2013 16:27,74,
10/7/2013 16:32,74,
10/7/2013 16:37,74,
10/7/2013 16:42,74,
10/7/2013 16:47,74,
10/7/2013 16:52,74,
10/7/2013 16:57,74,
10/7/2013 17:02,73,
10/7/2013 17:07,73,
10/7/2013 17:12,73,
10/7/2013 17:17,73,
10/7/2013 17:22,74,
10/7/2013 17:27,74,
10/7/2013 17:32,74,
10/7/2013 17:37,74,
10/7/2013 17:42,74,
10/7/2013 17:47,74,
10/7/2013 17:52,75,
10/7/2013 17:57,74,
10/7/2013 18:02,74,
10/7/2013 18:07,75,
10/7/2013 18:12,75,
10/7/2013 18:17,76,
10/7/2013 18:22,77,
10/7/2013 18:27,78,
10/7/2013 18:32,79,
10/7/2013 18:37,79,
10/7/2013 18:42,80,
10/7/2013 18:47,79,
10/7/2013 18:52,77,
10/7/2013 18:57,77,
10/7/2013 19:12,78,
10/7/2013 19:27,77,
10/7/2013 19:42,78,
10/7/2013 19:57,78,
10/7/2013 20:12,78,
10/7/2013 20:27,78,
10/7/2013 20:42,78,
10/7/2013 20:57,78,
10/7/2013 21:12,79,
10/7/2013 21:27,78,
10/7/2013 21:42,78,
10/7/2013 21:57,78,
10/7/2013 22:12,77,
10/7/2013 22:27,78,
10/7/2013 22:42,78,
10/7/2013 22:57,77,
10/7/2013 23:12,77,
10/7/2013 23:27,78,
10/7/2013 23:42,78,
10/7/2013 23:57,77,
10/8/2013 0:12,78,
10/8/2013 0:27,78,
10/8/2013 0:42,77,
10/8/2013 0:57,78,
10/8/2013 1:12,78,
10/8/2013 1:27,78,
10/8/2013 1:42,79,
10/8/2013 1:57,79,
10/8/2013 2:12,79,
10/8/2013 2:27,79,
10/8/2013 2:42,77,
10/8/2013 2:57,77,
10/8/2013 3:12,77,
10/8/2013 3:27,78,
10/8/2013 3:42,78,
10/8/2013 3:57,78,
10/8/2013 4:12,79,
10/8/2013 4:27,79,
10/8/2013 4:42,79,
10/8/2013 4:57,78,
10/8/2013 5:12,78,
10/8/2013 5:27,78,
10/8/2013 5:42,79,
10/8/2013 5:57,80,
10/8/2013 6:12,80,
10/8/2013 6:27,80,
10/8/2013 6:42,79,
10/8/2013 6:57,77,
10/8/2013 7:12,76,
10/8/2013 7:27,75,
10/8/2013 7:42,75,
10/8/2013 7:57,77,
10/8/2013 8:12,75,
10/8/2013 8:27,75,
10/8/2013 8:42,75,
10/8/2013 8:57,74,
10/8/2013 9:12,74,
10/8/2013 9:27,76,
10/8/2013 9:42,76,
10/8/2013 9:57,76,
10/8/2013 10:02,75,
10/8/2013 10:07,75,
10/8/2013 10:12,75,
10/8/2013 10:17,75,
10/8/2013 10:22,75,
10/8/2013 10:27,75,
10/8/2013 10:32,76,
10/8/2013 10:37,76,
10/8/2013 10:42,76,
10/8/2013 10:47,76,
10/8/2013 10:52,77,
10/8/2013 10:57,79,
10/8/2013 11:02,79,
10/8/2013 11:07,79,
10/8/2013 11:12,80,
10/8/2013 11:17,80,
10/8/2013 11:22,81,
10/8/2013 11:27,80,
10/8/2013 11:32,80,
10/8/2013 11:37,81,
10/8/2013 11:42,82,
10/8/2013 11:47,82,
10/8/2013 11:52,82,
10/8/2013 11:57,82,
10/8/2013 12:02,82,
10/8/2013 12:07,82,
10/8/2013 12:12,82,
10/8/2013 12:17,81,
10/8/2013 12:22,81,
10/8/2013 12:27,80,
10/8/2013 12:32,80,
10/8/2013 12:37,80,
10/8/2013 12:42,80,
10/8/2013 12:47,79,
10/8/2013 12:52,78,
10/8/2013 12:57,77,
10/8/2013 13:02,77,
10/8/2013 13:07,77,
10/8/2013 13:12,76,
10/8/2013 13:17,76,
10/8/2013 13:22,76,
10/8/2013 13:27,77,
10/8/2013 13:32,76,
10/8/2013 13:37,75,
10/8/2013 13:42,75,
10/8/2013 13:47,75,
10/8/2013 13:52,74,
10/8/2013 13:57,74,
10/8/2013 14:02,75,
10/8/2013 14:07,75,
10/8/2013 14:12,75,
10/8/2013 14:17,76,
10/8/2013 14:22,76,
10/8/2013 14:27,76,
10/8/2013 14:32,76,
10/8/2013 14:37,78,
10/8/2013 14:42,78,
10/8/2013 14:47,78,
10/8/2013 14:52,78,
10/8/2013 14:57,77,
10/8/2013 15:02,76,
10/8/2013 15:07,75,
10/8/2013 15:12,75,
10/8/2013 15:17,74,
10/8/2013 15:22,74,
10/8/2013 15:27,74,
10/8/2013 15:32,74,
10/8/2013 15:37,74,
10/8/2013 15:42,74,
10/8/2013 15:47,74,
10/8/2013 15:52,74,
10/8/2013 15:57,74,
10/8/2013 16:02,74,
10/8/2013 16:07,74,
10/8/2013 16:12,74,
10/8/2013 16:17,75,
10/8/2013 16:22,75,
10/8/2013 16:27,74,
10/8/2013 16:32,74,
10/8/2013 16:37,74,
10/8/2013 16:42,74,
10/8/2013 16:47,74,
10/8/2013 16:52,74,
10/8/2013 16:57,74,
10/8/2013 17:07,75,
10/8/2013 17:12,74,
10/8/2013 17:17,74,
10/8/2013 17:22,75,
10/8/2013 17:27,75,
10/8/2013 17:32,74,
10/8/2013 17:37,73,
10/8/2013 17:42,73,
10/8/2013 17:47,73,
10/8/2013 17:52,75,
10/8/2013 17:57,75,
10/8/2013 18:02,75,
10/8/2013 18:07,76,
10/8/2013 18:12,76,
10/8/2013 18:17,76,
10/8/2013 18:22,75,
10/8/2013 18:27,75,
10/8/2013 18:32,75,
10/8/2013 18:37,75,
10/8/2013 18:42,74,
10/8/2013 18:47,74,
10/8/2013 18:52,74,
10/8/2013 18:57,74,
10/8/2013 19:12,75,
10/8/2013 19:27,76,
10/8/2013 19:42,77,
10/8/2013 19:57,78,
10/8/2013 20:12,78,
10/8/2013 20:27,76,
10/8/2013 20:42,76,
10/8/2013 20:57,77,
10/8/2013 21:12,78,
10/8/2013 21:27,78,
10/8/2013 21:42,77,
10/8/2013 21:57,77,
10/8/2013 22:12,77,
10/8/2013 22:27,77,
10/8/2013 22:42,76,
10/8/2013 22:57,77,
10/8/2013 23:12,77,
10/8/2013 23:27,77,
10/8/2013 23:42,77,
10/8/2013 23:57,77,
10/9/2013 0:12,76,
10/9/2013 0:27,78,
10/9/2013 0:42,78,
10/9/2013 0:57,78,
10/9/2013 1:12,77,
10/9/2013 1:27,77,
10/9/2013 1:42,77,
10/9/2013 1:57,78,
10/9/2013 2:12,77,
10/9/2013 2:27,77,
10/9/2013 2:42,77,
10/9/2013 2:57,77,
10/9/2013 3:12,77,
10/9/2013 3:27,76,
10/9/2013 3:42,76,
10/9/2013 3:57,76,
10/9/2013 4:12,77,
10/9/2013 4:27,77,
10/9/2013 4:42,78,
10/9/2013 4:57,78,
10/9/2013 5:12,78,
10/9/2013 5:27,78,
10/9/2013 5:42,80,
10/9/2013 5:57,79,
10/9/2013 6:12,78,
10/9/2013 6:27,76,
10/9/2013 6:42,75,
10/9/2013 6:57,75,
10/9/2013 7:12,71,
10/9/2013 7:27,72,
10/9/2013 7:42,73,
10/9/2013 7:57,73,
10/9/2013 8:12,74,
10/9/2013 8:27,74,
10/9/2013 8:42,74,
10/9/2013 8:57,74,
10/9/2013 9:12,74,
10/9/2013 9:27,74,
10/9/2013 9:42,73,
10/9/2013 9:57,72,
10/9/2013 10:02,73,
10/9/2013 10:07,73,
10/9/2013 10:12,75,
10/9/2013 10:17,77,
10/9/2013 10:22,77,
10/9/2013 10:27,76,
10/9/2013 10:32,77,
10/9/2013 10:37,76,
10/9/2013 10:42,77,
10/9/2013 10:47,77,
10/9/2013 10:52,76,
10/9/2013 10:57,75,
10/9/2013 11:02,75,
10/9/2013 11:07,75,
10/9/2013 11:12,76,
10/9/2013 11:17,76,
10/9/2013 11:22,77,
10/9/2013 11:27,77,
10/9/2013 11:32,77,
10/9/2013 11:37,77,
10/9/2013 11:42,77,
10/9/2013 11:47,77,
10/9/2013 11:52,77,
10/9/2013 11:57,76,
10/9/2013 12:02,76,
10/9/2013 12:07,76,
10/9/2013 12:12,75,
10/9/2013 12:17,75,
10/9/2013 12:22,75,
10/9/2013 12:27,75,
10/9/2013 12:32,75,
10/9/2013 12:37,75,
10/9/2013 12:42,74,
10/9/2013 12:47,74,
10/9/2013 12:52,74,
10/9/2013 12:57,75,
10/9/2013 13:02,76,
10/9/2013 13:07,77,
10/9/2013 13:12,77,
10/9/2013 13:17,77,
10/9/2013 13:22,76,
10/9/2013 13:27,76,
10/9/2013 13:32,77,
10/9/2013 13:37,76,
10/9/2013 13:42,76,
10/9/2013 13:47,76,
10/9/2013 13:52,77,
10/9/2013 13:57,76,
10/9/2013 14:02,77,
10/9/2013 14:07,78,
10/9/2013 14:12,76,
10/9/2013 14:17,75,
10/9/2013 14:22,75,
10/9/2013 14:27,76,
10/9/2013 14:32,78,
10/9/2013 14:37,78,
10/9/2013 14:47,78,
10/9/2013 14:52,79,
10/9/2013 14:57,78,
10/9/2013 15:02,79,
10/9/2013 15:07,77,
10/9/2013 15:12,76,
10/9/2013 15:17,76,
10/9/2013 15:22,75,
10/9/2013 15:27,74,
10/9/2013 15:32,74,
10/9/2013 15:37,74,
10/9/2013 15:42,75,
10/9/2013 15:47,74,
10/9/2013 15:52,74,
10/9/2013 15:57,75,
10/9/2013 16:02,74,
10/9/2013 16:07,74,
10/9/2013 16:12,74,
10/9/2013 16:17,73,
10/9/2013 16:22,74,
10/9/2013 16:27,74,
10/9/2013 16:32,75,
10/9/2013 16:37,76,
10/9/2013 16:42,75,
10/9/2013 16:47,76,
10/9/2013 16:52,77,
10/9/2013 16:57,77,
10/9/2013 17:02,77,
10/9/2013 17:07,76,
10/9/2013 17:12,76,
10/9/2013 17:17,75,
10/9/2013 17:22,76,
10/9/2013 17:27,76,
10/9/2013 17:32,76,
10/9/2013 17:37,76,
10/9/2013 17:42,75,
10/9/2013 17:47,76,
10/9/2013 17:52,76,
10/9/2013 17:57,76,
10/9/2013 18:02,77,
10/9/2013 18:07,77,
10/9/2013 18:12,76,
10/9/2013 18:17,76,
10/9/2013 18:22,76,
10/9/2013 18:27,76,
10/9/2013 18:32,76,
10/9/2013 18:37,76,
10/9/2013 18:42,77,
10/9/2013 18:47,77,
10/9/2013 18:52,78,
10/9/2013 18:57,79,
10/9/2013 19:12,79,
10/9/2013 19:27,77,
10/9/2013 19:42,76,
10/9/2013 19:57,76,
10/9/2013 20:12,77,
10/9/2013 20:27,77,
10/9/2013 20:42,78,
10/9/2013 20:57,78,
10/9/2013 21:12,78,
10/9/2013 21:27,78,
10/9/2013 21:42,78,
10/9/2013 21:57,78,
10/9/2013 22:12,77,
10/9/2013 22:27,78,
10/9/2013 22:42,78,
10/9/2013 22:57,79,
10/9/2013 23:12,78,
10/9/2013 23:27,77,
10/9/2013 23:42,77,
10/9/2013 23:57,77,
10/10/2013 0:12,78,
10/10/2013 0:27,78,
10/10/2013 0:42,77,
10/10/2013 0:57,78,
10/10/2013 1:12,78,
10/10/2013 1:27,78,
10/10/2013 1:42,77,
10/10/2013 1:57,76,
10/10/2013 2:12,76,
10/10/2013 2:27,77,
10/10/2013 2:42,76,
10/10/2013 2:57,76,
10/10/2013 3:12,76,
10/10/2013 3:27,76,
10/10/2013 3:42,77,
10/10/2013 3:57,77,
10/10/2013 4:12,77,
10/10/2013 4:27,77,
10/10/2013 4:42,77,
10/10/2013 4:57,78,
10/10/2013 5:12,77,
10/10/2013 5:27,77,
10/10/2013 5:42,79,
10/10/2013 5:57,78,
10/10/2013 6:12,78,
10/10/2013 6:27,77,
10/10/2013 6:42,75,
10/10/2013 6:57,76,
10/10/2013 7:12,77,
10/10/2013 7:27,77,
10/10/2013 7:42,77,
10/10/2013 7:57,76,
10/10/2013 8:12,74,
10/10/2013 8:27,75,
10/10/2013 8:42,75,
10/10/2013 8:57,75,
10/10/2013 9:12,74,
10/10/2013 9:27,75,
10/10/2013 9:42,74,
10/10/2013 9:57,74,
10/10/2013 10:02,74,
10/10/2013 10:07,73,
10/10/2013 10:12,73,
10/10/2013 10:17,73,
10/10/2013 10:22,73,
10/10/2013 10:27,73,
10/10/2013 10:32,73,
10/10/2013 10:37,73,
10/10/2013 10:42,74,
10/10/2013 10:47,74,
10/10/2013 10:52,74,
10/10/2013 10:57,75,
10/10/2013 11:02,76,
10/10/2013 11:07,76,
10/10/2013 11:12,76,
10/10/2013 11:17,76,
10/10/2013 11:22,76,
10/10/2013 11:27,76,
10/10/2013 11:32,76,
10/10/2013 11:37,76,
10/10/2013 11:42,76,
10/10/2013 11:47,76,
10/10/2013 11:52,75,
10/10/2013 11:57,75,
10/10/2013 12:02,75,
10/10/2013 12:07,75,
10/10/2013 12:12,74,
10/10/2013 12:17,73,
10/10/2013 12:22,74,
10/10/2013 12:27,74,
10/10/2013 12:32,75,
10/10/2013 12:37,75,
10/10/2013 12:42,76,
10/10/2013 12:47,76,
10/10/2013 12:52,76,
10/10/2013 12:57,77,
10/10/2013 13:02,77,
10/10/2013 13:07,77,
10/10/2013 13:12,76,
10/10/2013 13:17,76,
10/10/2013 13:22,76,
10/10/2013 13:27,77,
10/10/2013 13:32,77,
10/10/2013 13:37,77,
10/10/2013 13:42,78,
10/10/2013 13:47,78,
10/10/2013 13:52,79,
10/10/2013 13:57,78,
10/10/2013 14:02,78,
10/10/2013 14:07,78,
10/10/2013 14:12,78,
10/10/2013 14:17,78,
10/10/2013 14:22,78,
10/10/2013 14:27,77,
10/10/2013 14:32,76,
10/10/2013 14:37,76,
10/10/2013 14:42,75,
10/10/2013 14:47,76,
10/10/2013 14:52,76,
10/10/2013 14:57,77,
10/10/2013 15:02,77,
10/10/2013 15:07,78,
10/10/2013 15:17,79,
10/10/2013 15:22,79,
10/10/2013 15:27,79,
10/10/2013 15:32,79,
10/10/2013 15:37,79,
10/10/2013 15:42,80,
10/10/2013 15:47,79,
